Name,Lowhp,Midhp,Hihp,Lowatk,Midatk,Hiatk,Lowspd,Midspd,Hispd,Lowdef,Middef,Hidef,Lowres,Midres,Hires,Lowbst,Hibst,DSR,MT,TT,Ratings,WT,Dance,Mythic,Legendary,Colour,Duo
Flora: Signature Dish,40,43,46,35,38,41,19,22,25,25,29,32,35,38,41,169,170,806,Armored,0,['5'],Ranged,0,0,0,Red,0
Florina: Lovely Flier,39,42,45,25,29,32,24,27,31,22,25,29,31,34,37,156,158,0,Flying,0,"['3', '4']",Melee,0,0,0,Blue,0
Forrest: Fashion Forward,35,39,42,29,32,35,23,26,30,16,19,22,32,35,38,150,152,1161,Cavalry,0,"['3', '4']",Ranged,0,0,0,Colorless,0
Forsyth: Loyal Lieutenant,44,47,50,37,40,44,17,20,23,36,39,42,30,33,36,179,180,991,Armored,0,['5'],Melee,0,0,0,Blue,0
Frederick: Horizon Watcher,36,40,43,29,32,35,28,31,34,24,28,31,14,18,21,148,149,148,Infantry,0,['5'],Ranged,0,0,0,Colorless,0
Frederick: Polite Knight,40,43,46,32,35,38,22,25,29,33,36,39,11,14,18,153,154,0,Cavalry,0,"['3', '4']",Melee,0,0,0,Green,0
Gaius: Candy Stealer,39,42,45,25,29,32,33,36,39,19,22,25,16,19,22,147,148,0,Infantry,0,"['3', '4']",Ranged,0,0,0,Colorless,0
Gaius: Thief Exposed,31,34,37,26,30,33,34,37,40,16,19,22,24,28,31,147,148,148,Infantry,0,['5'],Ranged,0,0,0,Colorless,0
Gangrel: Plegia%27s Mad King,42,45,48,29,32,35,35,38,41,21,24,28,24,27,31,166,167,1220,Infantry,0,"['3', '4']",Ranged,0,0,0,Colorless,0
Garon: King of Nohr,40,43,46,30,33,36,19,22,25,30,33,36,29,32,35,163,163,595,Infantry,0,"['3', '4']",Dragonstone,0,0,0,Red,0
Gatrie: Armored Amour,44,47,50,39,42,45,13,17,20,40,44,47,32,35,38,184,185,1324,Armored,0,['5'],Melee,0,0,0,Blue,0
Geese: A Life at Sea,43,46,49,35,38,42,32,35,38,29,32,35,18,21,24,172,173,1282,Infantry,0,"['4', '5']",Melee,0,0,0,Blue,0
Genny: Dressed with Care,32,35,39,33,36,39,21,24,28,11,14,18,31,34,37,143,144,806,Cavalry,0,['5'],Ranged,0,0,0,Colorless,0
Genny: Endearing Ally,29,32,35,32,35,38,22,25,29,18,21,24,31,34,37,147,148,102,Infantry,0,['5'],Ranged,0,0,0,Colorless,0
Gerik: Desert Tiger,44,47,50,34,37,40,33,36,39,26,30,33,19,22,26,171,173,1008,Infantry,0,['5'],Melee,0,0,0,Green,0
Gerome: Masked Rider,42,45,48,35,38,41,22,25,29,31,34,37,16,19,22,161,162,406,Flying,1,"['4', '5']",Melee,0,0,0,Green,0
Gharnef: Dark Pontifex,34,38,41,26,30,33,31,34,37,23,27,30,20,23,26,151,152,659,Infantry,0,"['3', '4']",Ranged,0,0,0,Red,0
Gordin: Altean Archer,40,43,46,28,31,34,22,25,29,29,32,35,13,17,20,147,149,0,Infantry,0,"['3', '4']",Ranged,0,0,0,Colorless,0
Gray: Wry Comrade,40,43,46,32,35,38,29,32,35,27,30,33,19,22,26,162,163,161,Infantry,0,['5'],Melee,0,0,0,Red,0
Greil: Heroic Exemplar,44,47,50,38,41,45,14,18,21,35,38,41,27,30,33,173,175,736,Armored,0,['5'],Melee,0,0,0,Green,0
Gunnthrá: Beaming Smile,35,39,42,30,33,36,34,37,40,13,17,20,21,24,28,149,151,868,Cavalry,0,['5'],Ranged,0,0,0,Colorless,0
Gunnthrá: Voice of Dreams,33,37,40,28,31,34,30,33,36,15,19,22,22,25,29,144,146,329,Cavalry,0,['5'],Ranged,0,0,1,Green,0
Gunnthrá: Year%27s First Dream,34,38,41,31,34,37,34,37,40,24,27,31,22,26,29,161,163,698,Flying,0,['5'],Melee,0,0,0,Red,0
Gunter: Inveterate Soldier,39,43,46,28,32,35,21,24,27,29,33,36,14,18,21,149,150,0,Cavalry,0,"['3', '4']",Melee,0,0,0,Green,0
Gwendolyn: Adorable Knight,46,49,52,26,30,33,21,24,28,35,38,41,24,28,31,168,170,0,Armored,0,"['3', '4']",Melee,0,0,0,Blue,0
Haar: Black Tempest,42,45,48,34,37,40,22,25,29,33,36,39,14,18,21,160,162,798,Flying,0,"['3', '4']",Melee,0,0,0,Green,0
Hana: Focused Ninja,39,42,45,33,36,39,37,40,44,25,28,32,26,30,33,175,177,1374,Infantry,1,"['4', '5']",Melee,0,0,0,Green,0
Hana: Focused Samurai,34,37,41,32,35,38,33,36,39,20,23,26,22,26,29,156,158,0,Infantry,0,"['3', '4']",Melee,0,0,0,Red,0
Hardin: Dark Emperor,41,45,48,31,34,37,24,28,31,33,36,39,29,32,35,174,175,385,Armored,0,['5'],Melee,0,0,0,Blue,0
Hawkeye: Desert Guardian,42,45,48,30,33,36,19,22,25,24,28,31,27,30,33,157,158,0,Infantry,0,"['3', '4']",Melee,0,0,0,Green,0
Heath: Wandering Knight,36,40,43,32,35,38,30,33,36,29,33,36,23,27,30,167,168,1110,Flying,0,"['3', '4']",Melee,0,0,0,Blue,0
Hector: Brave Warrior,45,48,51,34,37,40,19,22,25,36,39,43,24,28,31,173,175,565,Armored,0,['5'],Melee,0,0,0,Blue,0
Hector: Dressed-Up Duo,44,47,50,38,41,45,22,26,29,36,39,42,23,27,30,179,181,979,Armored,0,['5'],Melee,0,0,0,Red,1
Hector: General of Ostia,49,52,55,33,36,39,21,24,28,34,37,40,16,19,22,168,169,0,Armored,0,['5'],Melee,0,0,0,Green,0
Hector: Just Here to Fight,47,50,53,35,38,42,18,21,24,37,40,43,21,24,27,173,174,372,Armored,0,['5'],Melee,0,0,0,Green,0
Hector: Marquess of Ostia,44,47,50,37,40,44,20,23,26,35,38,41,22,26,29,173,175,511,Armored,0,['5'],Melee,0,0,1,Green,0
Hel: Death Sovereign,36,40,43,35,38,41,38,41,45,26,30,33,15,18,21,166,168,1274,Flying,0,['5'],Melee,0,1,0,Green,0
Helbindi: Savage Scourge,41,44,47,32,35,38,14,18,21,32,35,38,28,31,34,162,163,596,Infantry,0,['5'],Melee,0,0,0,Green,0
Helbindi: Seaside Scourge,41,44,47,33,36,39,14,18,21,34,37,41,30,33,36,167,169,868,Infantry,0,['5'],Melee,0,0,0,Red,0
Henry: Happy Vampire,33,36,40,30,33,36,31,34,37,22,26,29,33,36,39,164,166,270,Armored,0,['5'],Ranged,0,0,0,Green,0
Henry: Twisted Mind,42,45,48,20,23,26,19,22,25,29,32,35,22,25,29,147,148,0,Infantry,0,"['3', '4']",Ranged,0,0,0,Red,0
Hilda: Idle Maiden,40,43,46,34,37,40,34,37,40,25,28,31,20,23,27,168,169,916,Infantry,0,['5'],Melee,0,0,0,Green,0
Hinata: Samurai Groom,44,47,50,34,37,40,23,27,30,37,40,43,18,21,24,171,172,1205,Infantry,1,"['4', '5']",Melee,0,0,0,Green,0
Hinata: Wild Samurai,44,47,50,29,32,35,21,24,28,33,36,39,15,18,21,157,158,0,Infantry,0,"['3', '4']",Melee,0,0,0,Red,0
Hinoka: Blue Sky Warrior,34,37,41,29,32,35,32,35,38,13,17,20,25,29,32,149,151,446,Flying,0,['5'],Ranged,1,0,0,Blue,0
Hinoka: Relaxed Warrior,34,38,41,32,35,38,32,35,38,12,16,19,23,26,30,149,151,720,Flying,0,['5'],Ranged,0,0,0,Green,0
Hinoka: Warrior Princess,37,41,44,32,35,38,29,32,35,22,25,29,21,24,27,156,158,0,Flying,0,['5'],Melee,0,0,0,Blue,0
Hríd: Icy Blade,37,41,44,34,37,41,13,17,20,33,36,39,22,26,29,156,158,664,Cavalry,0,['5'],Melee,0,0,1,Red,0
Hríd: Resolute Prince,39,42,45,35,38,41,16,19,22,33,36,39,23,27,30,161,162,698,Flying,0,['5'],Melee,0,0,0,Red,0
Hubert: Sinister Servant,38,41,44,36,39,42,29,32,35,16,19,22,22,25,29,156,157,916,Infantry,0,['5'],Ranged,0,0,0,Red,0
Iago: Nohr%27s Tactician,39,42,45,35,38,41,23,27,30,20,23,26,29,32,35,161,162,1165,Infantry,0,"['3', '4']",Ranged,0,0,0,Red,0
Idunn: Dark Priestess,42,45,48,32,35,38,22,26,29,36,39,43,31,34,38,178,180,764,Armored,0,['5'],Dragonstone,0,0,0,Red,0
Idunn: Dragonkin Duo,43,46,49,34,37,40,22,26,29,34,37,41,35,38,42,183,185,1140,Armored,0,['5'],Dragonstone,0,0,0,Red,1
Igrene: Nabata Protector,39,42,45,34,37,41,34,37,40,23,26,30,21,24,27,166,167,1020,Infantry,0,['5'],Ranged,0,0,0,Red,0
Ike: Brave Mercenary,40,43,46,33,36,39,24,28,31,32,35,38,17,20,23,161,162,210,Infantry,0,['5'],Melee,0,0,0,Green,0
Ike: Stalwart Heart,42,45,48,34,37,40,35,38,41,32,35,38,15,19,22,173,174,736,Armored,0,['5'],Melee,0,0,0,Red,0
Ike: Vanguard Legend,37,41,44,33,36,39,27,30,33,32,35,38,18,21,24,162,163,363,Infantry,0,['5'],Melee,0,0,1,Red,0
Ike: Young Mercenary,39,42,45,32,35,38,28,31,34,29,32,35,14,18,21,157,158,83,Infantry,0,['5'],Melee,0,0,0,Red,0
Ike: Zeal Unleashed,36,40,43,32,35,38,39,42,46,29,32,35,20,23,26,171,173,1191,Infantry,0,['5'],Melee,0,0,0,Red,0
Ilyana: Hungering Mage,35,39,42,35,38,41,29,32,35,13,17,20,37,40,44,165,167,1325,Infantry,0,"['3', '4']",Ranged,0,0,0,Blue,0
Ilyana: Treat Harvester,37,41,44,35,38,42,20,23,26,26,30,33,34,37,40,168,170,979,Armored,0,['5'],Ranged,0,0,0,Blue,0
Ingrid: Solstice Knight,35,39,42,31,34,37,39,42,46,22,25,29,23,26,29,165,167,1252,Flying,0,['5'],Melee,0,0,0,Blue,0
Inigo: Indigo Dancer,33,37,40,24,28,31,30,33,36,19,22,25,17,20,23,139,140,239,Infantry,0,['5'],Ranged,1,0,0,Green,0
Innes: Flawless Form,39,42,45,30,33,36,34,37,40,27,30,33,17,20,23,162,162,504,Flying,0,['5'],Melee,0,0,0,Green,0
Innes: Regal Strategician,32,35,39,30,33,36,31,34,37,11,14,18,28,31,34,147,148,194,Infantry,0,['5'],Ranged,0,0,0,Colorless,0
Ishtar: Thunder Goddess,34,38,41,31,34,37,33,36,39,13,17,20,23,26,30,150,152,462,Infantry,0,['5'],Ranged,0,0,0,Blue,0
Ishtar: Thunder%27s Waltz,33,36,40,31,34,37,33,36,39,12,16,19,19,22,26,143,145,946,Flying,0,['5'],Ranged,0,0,0,Red,0
Itsuki: Finding a Path,37,41,44,34,37,40,26,30,33,30,33,36,29,32,35,172,173,1082,Infantry,1,"['4', '5']",Melee,0,0,0,Red,0
Jaffar: Angel of Death,38,41,44,23,26,30,30,33,36,22,25,29,19,22,25,147,148,40,Infantry,0,['5'],Ranged,0,0,0,Colorless,0
Jaffar: Angel of Night,41,44,47,32,35,38,34,37,40,27,31,34,24,27,31,173,175,1047,Armored,1,"['4', '5']",Ranged,0,0,0,Green,0
Jagen: Veteran Knight,34,37,40,24,27,31,21,24,27,22,25,28,32,35,38,148,149,0,Cavalry,0,"['3', '4']",Melee,0,0,0,Blue,0
Jakob: Devoted Monster,38,42,45,32,35,38,20,23,26,30,33,36,29,32,35,164,165,270,Armored,0,['5'],Ranged,0,0,0,Colorless,0
Jakob: Devoted Servant,35,39,42,25,29,32,27,31,34,22,25,29,21,24,28,147,149,0,Infantry,0,"['3', '4']",Ranged,0,0,0,Colorless,0
Jamke: Prince of Verdane,34,38,41,33,36,39,28,32,35,25,29,32,13,17,20,151,152,579,Infantry,0,"['3', '4']",Ranged,0,0,0,Colorless,0
Jeorge: Perfect Shot,34,37,41,29,32,35,29,32,35,21,24,28,19,22,25,147,148,0,Infantry,0,"['3', '4']",Ranged,0,0,0,Colorless,0
Jill: Fiery Dracoknight,36,40,43,36,39,43,37,40,44,33,36,39,13,17,20,171,173,1324,Flying,0,['5'],Melee,0,0,0,Green,0
Jorge: Traveling Peddler,42,45,48,33,36,39,23,27,30,32,35,38,25,29,32,171,172,1294,Infantry,0,"['3', '4']",Ranged,0,0,0,Blue,0
Joshua: Tempest King,36,40,43,28,31,34,32,35,38,26,30,33,24,28,31,163,164,292,Infantry,1,"['4', '5']",Melee,0,0,0,Red,0
Joshua: Tropical Gambler,36,40,43,33,36,39,36,39,43,24,28,31,21,24,28,166,168,1232,Infantry,0,['5'],Ranged,0,0,0,Red,0
Julia: Crusader of Light,36,40,43,36,39,43,24,28,31,16,19,22,33,36,39,161,163,937,Infantry,0,['5'],Ranged,0,0,1,Blue,0
Julia: Heart Usurped,35,39,42,38,41,45,21,24,28,13,17,20,37,40,44,160,162,1191,Infantry,0,['5'],Ranged,0,0,0,Red,0
Julia: Naga%27s Blood,34,38,41,32,35,38,23,26,30,13,17,20,29,32,35,147,149,13,Infantry,0,['5'],Ranged,0,0,0,Green,0
Julian: Tender Thief,36,40,43,35,38,42,35,38,41,30,33,36,14,18,21,166,168,1264,Infantry,0,['5'],Ranged,0,0,0,Colorless,0
Julius: Scion of Darkness,34,38,41,32,35,38,24,27,31,12,16,19,32,35,38,150,152,466,Infantry,0,"['3', '4']",Ranged,0,0,0,Red,0
Kaden: Kitsune Braggart,34,38,41,29,32,35,33,36,39,22,25,29,22,25,29,155,157,748,Cavalry,0,['5'],Beast,0,0,0,Green,0
Kagero: Beverage Ninja,37,41,44,35,38,41,18,21,24,29,32,35,30,33,36,164,165,615,Armored,0,['5'],Ranged,0,0,0,Green,0
Kagero: Honorable Ninja,28,31,34,32,35,38,29,32,35,19,22,25,24,28,31,147,148,0,Infantry,0,"['3', '4']",Ranged,0,0,0,Colorless,0
Kagero: Spring Ninja,33,36,40,32,35,38,31,34,37,14,18,21,23,27,30,149,151,413,Flying,0,['5'],Ranged,0,0,0,Colorless,0
Kana: Dragon Princess,36,40,43,26,30,33,31,34,37,30,33,36,23,26,30,162,164,446,Infantry,0,['5'],Dragonstone,0,0,0,Green,0
Kana: Dragon Spawn,36,40,43,27,31,34,30,33,36,28,31,34,25,29,32,163,164,455,Infantry,0,"['3', '4']",Dragonstone,0,0,0,Blue,0
Karel: Sword Demon,44,47,50,26,30,33,32,35,38,22,25,29,17,20,23,156,158,40,Infantry,0,['5'],Melee,0,0,0,Red,0
Karla: Sword Vassal,39,42,45,32,35,38,37,40,44,20,23,26,19,22,25,162,163,491,Infantry,0,['5'],Melee,0,0,0,Red,0
Katarina: Wayward One,31,34,37,29,32,35,31,34,37,12,15,19,29,32,35,147,148,132,Infantry,0,['5'],Ranged,0,0,0,Red,0
Kaze: Easygoing Ninja,31,34,37,27,30,33,33,36,39,13,17,20,31,34,37,150,151,454,Infantry,0,"['3', '4']",Ranged,0,0,0,Colorless,0
Keaton: Lupine Collector,42,45,48,38,41,45,21,24,27,35,38,42,16,19,22,167,168,748,Infantry,0,['5'],Beast,0,0,0,Red,0
Kempf: Conniving General,39,42,45,30,33,36,30,33,36,24,27,31,23,26,30,161,162,1042,Cavalry,0,"['3', '4']",Melee,0,0,0,Red,0
Kiria: Cool Façade,34,38,41,38,41,45,17,20,23,25,29,32,31,34,37,161,163,1082,Infantry,0,['5'],Ranged,0,0,0,Red,0
Kjelle: Fair Fighter,44,47,50,37,40,44,19,22,25,34,37,40,24,28,31,173,175,859,Armored,0,['5'],Melee,0,0,0,Blue,0
Klein: Silver Nobleman,36,40,43,27,31,34,30,33,36,17,20,23,21,24,28,147,149,25,Infantry,0,"['3', '4']",Ranged,0,0,0,Colorless,0
Kliff: Curious Spirit,33,37,40,27,30,33,33,37,40,21,25,28,25,28,32,156,158,628,Infantry,0,['5'],Ranged,0,0,0,Blue,0
Kris: Unknown Hero,36,40,43,34,37,40,37,40,44,26,30,33,22,25,29,171,173,1264,Infantry,0,['5'],Melee,0,0,0,Red,0
Kris: Unsung Hero,36,40,43,34,37,40,37,40,44,26,30,33,22,25,29,171,173,1264,Infantry,0,['5'],Melee,0,0,0,Blue,0
Kronya: Gleaming Blade,41,44,47,27,31,34,36,39,42,19,22,25,22,26,29,161,162,912,Infantry,0,"['3', '4']",Ranged,0,0,0,Colorless,0
L%27Arachel: Harvest Princess,35,39,42,33,36,39,31,34,37,19,22,26,16,20,23,150,152,979,Cavalry,0,['5'],Ranged,0,0,0,Green,0
L%27Arachel: Princess of Light,30,33,36,30,33,36,28,31,34,13,17,20,28,31,34,144,145,357,Cavalry,0,"['3', '4']",Ranged,0,0,0,Blue,0
Lachesis: Ballroom Bloom,33,37,40,34,37,41,23,27,30,16,19,22,34,37,40,156,158,1314,Flying,0,"['4', '5']",Ranged,0,0,0,Green,0
Lachesis: Lionheart%27s Sister,35,39,42,29,32,35,22,25,28,19,22,25,26,30,33,147,148,25,Infantry,0,"['3', '4']",Ranged,0,0,0,Colorless,0
Laegjarn: Burning Sun,34,37,41,31,34,37,34,37,40,17,20,23,18,21,24,149,150,868,Flying,0,['5'],Ranged,0,0,0,Blue,0
Laegjarn: New Experiences,34,38,41,29,32,35,32,35,38,32,35,38,13,17,20,156,157,698,Cavalry,1,"['4', '5']",Melee,0,0,0,Blue,0
Laegjarn: Sheathed Steel,38,41,44,29,32,35,33,36,39,33,36,39,13,17,20,161,162,596,Flying,0,['5'],Melee,0,0,0,Red,0
Laevatein: Bonfire%27s Blaze,34,38,41,35,38,42,13,16,20,28,31,34,23,26,30,148,150,868,Flying,0,['5'],Ranged,0,0,0,Green,0
Laevatein: Kumade Warrior,30,33,36,33,36,39,27,30,33,24,27,31,15,18,21,144,145,698,Cavalry,0,['5'],Ranged,0,0,0,Colorless,0
Laevatein: Ninja of Múspell,37,41,44,39,42,46,14,18,21,34,37,41,31,34,37,171,173,1373,Flying,0,['5'],Melee,0,0,0,Green,0
Laevatein: Searing Steel,35,39,42,34,37,40,28,31,34,31,34,37,19,22,25,162,163,596,Infantry,0,['5'],Melee,0,0,0,Red,0
Larcei: Keen Kin,38,41,44,33,36,39,37,40,44,26,30,33,22,25,28,171,173,1071,Infantry,0,['5'],Melee,0,0,0,Red,0
Larum: Sprightly Dancer,34,37,41,29,32,35,36,39,43,15,18,21,27,30,33,156,157,1020,Infantry,0,['5'],Ranged,0,0,0,Colorless,0
Laslow: Dancing Duelist,41,44,47,32,35,38,23,26,30,27,30,33,19,22,25,157,158,0,Infantry,0,"['3', '4']",Melee,0,0,0,Red,0
Leanne: Forest%27s Song,32,36,39,23,27,30,34,37,40,12,16,19,31,34,37,149,150,708,Flying,0,['5'],Beast,0,0,0,Colorless,0
Legault: The Hurricane,35,39,42,28,31,34,35,38,41,21,24,27,16,19,22,150,151,491,Infantry,0,"['3', '4']",Ranged,0,0,0,Colorless,0
Legion: Masked Maniac,43,46,49,33,36,39,32,35,38,19,22,25,15,18,21,157,157,134,Infantry,0,"['3', '4']",Melee,0,0,0,Green,0
Leif: Prince of Leonster,36,40,43,29,32,35,35,38,41,26,30,33,20,23,26,162,163,433,Infantry,0,['5'],Melee,0,0,0,Red,0
Leif: Unifier of Thracia,36,40,43,35,38,42,19,22,26,25,29,32,24,27,31,155,157,999,Cavalry,0,['5'],Ranged,0,0,1,Colorless,0
Leila: Rose amid Fangs,36,40,43,33,36,39,38,41,45,20,23,27,23,26,30,165,167,1110,Infantry,0,['5'],Ranged,0,0,0,Colorless,0
Lena: Tender Angel,36,40,43,29,32,35,25,29,32,21,24,28,34,37,40,161,163,1264,Infantry,0,"['3', '4']",Ranged,0,0,0,Colorless,0
Lene: Yearning Dancer,32,35,39,24,28,31,32,35,38,20,23,27,24,28,31,148,150,462,Infantry,0,['5'],Melee,1,0,0,Red,0
Leo: Extra Tomatoes,33,37,40,29,33,36,18,21,24,23,27,30,24,28,31,145,146,811,Cavalry,1,"['4', '5']",Ranged,0,0,0,Green,0
Leo: Seashore%27s Prince,34,37,41,29,32,35,23,27,30,13,16,20,32,35,38,146,148,176,Infantry,0,['5'],Ranged,0,0,0,Red,0
Leo: Sorcerous Prince,35,39,42,25,29,32,19,22,25,22,25,29,26,30,33,144,146,0,Cavalry,0,['5'],Ranged,0,0,0,Red,0
Leon: True of Heart,35,39,42,31,34,37,27,30,33,26,30,33,12,15,19,147,149,161,Infantry,0,"['3', '4']",Ranged,0,0,0,Colorless,0
Lethe: Gallia%27s Valkyrie,38,41,44,30,33,36,35,38,41,22,26,29,15,19,22,156,157,797,Cavalry,0,['5'],Beast,0,0,0,Red,0
Lethe: New Year%27s Claw,38,41,44,32,35,38,38,41,45,23,27,30,14,18,21,161,163,1063,Cavalry,0,['5'],Beast,0,0,0,Green,0
Lewyn: Guiding Breeze,34,38,41,31,34,37,34,37,40,13,17,20,22,25,29,150,152,582,Infantry,0,['5'],Ranged,0,0,0,Green,0
Libra: Fetching Friar,36,40,43,32,35,38,29,32,35,24,28,31,25,29,32,163,164,533,Infantry,0,"['3', '4']",Melee,0,0,0,Green,0
Líf: Lethal Swordsman,39,42,45,35,38,42,26,30,33,31,34,37,25,29,32,172,174,1092,Infantry,0,['5'],Melee,0,1,0,Red,0
Lilina: Beachside Bloom,32,35,38,35,38,42,22,25,29,12,16,19,32,35,38,148,150,887,Cavalry,0,['5'],Ranged,0,0,0,Red,0
Lilina: Blush of Youth,31,34,37,32,35,38,26,30,33,17,20,23,22,26,29,144,145,372,Cavalry,0,['5'],Ranged,0,0,0,Green,0
Lilina: Delightful Noble,32,35,39,34,37,40,22,25,29,16,19,22,27,31,34,146,148,0,Infantry,0,"['3', '4']",Ranged,0,0,0,Red,0
Lilith: Astral Daughter,35,39,42,33,36,40,37,41,44,23,27,30,27,30,33,172,174,1161,Flying,0,['5'],Dragonstone,0,0,0,Blue,0
Linde: Light Mage,32,35,39,32,35,38,33,36,39,11,14,18,23,27,30,146,148,0,Infantry,0,['5'],Ranged,0,0,0,Blue,0
Linde: Summer Rays,30,33,36,31,34,37,32,35,38,12,16,19,23,26,30,143,145,523,Cavalry,0,['5'],Ranged,0,0,0,Colorless,0
Linus: Mad Dog,39,42,45,34,37,40,30,33,36,29,32,35,16,19,22,163,163,495,Infantry,0,"['3', '4']",Melee,0,0,0,Green,0
Lissa: Pure Joy,39,43,46,30,33,36,26,30,33,32,35,38,31,34,37,174,175,319,Armored,0,['5'],Melee,0,0,0,Green,0
Lissa: Sprightly Cleric,35,39,42,23,26,30,22,25,29,24,28,31,26,30,33,147,149,0,Infantry,0,"['3', '4']",Ranged,0,0,0,Colorless,0
Lloyd: White Wolf,38,41,44,29,32,35,32,35,38,17,20,23,26,30,33,157,158,106,Infantry,0,"['3', '4']",Melee,0,0,0,Red,0
Loki: Spring Trickster,35,39,42,28,31,34,31,34,37,23,27,30,22,25,28,155,156,779,Flying,1,"['4', '5']",Ranged,0,0,0,Colorless,0
Loki: The Trickster,39,42,45,30,33,36,32,35,38,12,16,19,22,25,29,150,152,628,Infantry,0,['5'],Ranged,0,0,0,Colorless,0
Lon%27qu: Solitary Blade,42,45,48,25,29,32,36,39,42,19,22,25,19,22,25,156,157,0,Infantry,0,"['3', '4']",Melee,0,0,0,Red,0
Lorenz: Highborn Heat,42,45,48,29,32,35,28,31,34,22,25,29,25,29,32,161,163,1252,Infantry,1,"['4', '5']",Ranged,0,0,0,Red,0
Louise: Eternal Devotion,35,39,42,28,31,34,31,34,37,13,17,20,26,30,33,150,151,842,Cavalry,1,"['4', '5']",Ranged,0,0,0,Colorless,0
Lucina: Brave Princess,38,41,44,31,34,37,33,36,39,24,27,31,16,19,22,157,158,210,Infantry,0,['5'],Melee,0,0,0,Blue,0
Lucina: Future Witness,40,43,46,31,34,37,33,36,39,22,25,29,16,19,22,157,158,0,Infantry,0,['5'],Melee,0,0,0,Red,0
Lucina: Glorious Archer,33,36,40,31,34,37,32,35,38,22,25,29,17,20,23,150,151,544,Infantry,0,['5'],Ranged,0,0,1,Blue,0
Lucina: Spring Exalt,32,35,39,25,29,32,33,36,39,19,22,25,22,25,29,146,148,56,Infantry,0,['5'],Ranged,0,0,0,Blue,0
Lucius: The Light,34,37,41,29,32,35,26,30,33,10,13,17,32,35,38,146,148,40,Infantry,0,"['3', '4']",Ranged,0,0,0,Colorless,0
Lugh: Anima Child,34,37,41,32,35,39,33,36,39,13,17,20,28,31,34,155,157,764,Infantry,0,['5'],Ranged,0,0,0,Green,0
Lukas: Buffet for One,48,51,54,34,37,40,18,21,24,39,42,46,19,22,26,173,174,806,Armored,0,['5'],Melee,0,0,0,Blue,0
Lukas: Sharp Soldier,42,45,48,32,35,38,19,22,25,35,38,41,13,17,20,156,157,71,Infantry,0,"['3', '4']",Melee,0,0,0,Blue,0
Luke: Rowdy Squire,40,43,46,31,34,37,24,28,31,26,30,33,17,20,23,154,155,132,Cavalry,0,['5'],Melee,0,0,0,Red,0
Lute: Prodigy,30,33,36,33,36,39,29,32,35,12,16,19,31,34,37,150,151,286,Infantry,0,['5'],Ranged,0,0,0,Blue,0
Lute: Summer Prodigy,34,37,41,32,35,38,31,34,37,13,17,20,29,32,35,154,156,1232,Flying,0,"['4', '5']",Ranged,0,0,0,Blue,0
Lyn: Brave Lady,32,35,39,30,33,36,32,35,38,14,18,21,24,28,31,148,150,210,Cavalry,0,['5'],Ranged,0,0,0,Colorless,0
Lyn: Bride of the Plains,35,39,42,24,28,31,31,34,37,20,23,26,21,24,28,147,149,117,Infantry,0,['5'],Ranged,0,0,0,Colorless,0
Lyn: Lady of the Beach,34,37,41,30,33,36,35,38,41,17,20,23,23,27,30,154,156,887,Flying,0,['5'],Ranged,0,0,0,Blue,0
Lyn: Lady of the Plains,34,37,41,24,28,31,34,37,40,23,26,30,26,29,32,156,158,0,Infantry,0,['5'],Melee,0,0,0,Red,0
Lyn: Lady of the Wind,33,36,40,27,31,34,33,36,39,18,21,24,23,27,30,150,152,453,Infantry,0,['5'],Ranged,0,0,1,Green,0
Lyn: Ninja-Friend Duo,36,40,43,35,38,42,38,42,45,18,21,24,23,26,30,166,168,1373,Flying,0,['5'],Ranged,0,0,0,Colorless,1
Lyn: Wind%27s Embrace,34,37,41,27,31,34,33,36,39,23,27,30,31,34,37,164,166,372,Armored,0,['5'],Ranged,0,0,0,Blue,0
Lyon: Demon King,36,40,43,36,40,43,12,16,19,29,32,35,32,35,38,162,163,1191,Infantry,0,['5'],Ranged,0,0,0,Green,0
Lyon: Shadow Prince,37,41,44,31,34,37,18,21,24,22,26,29,26,30,33,151,152,358,Infantry,0,"['3', '4']",Ranged,0,0,0,Red,0
Lysithea: Child Prodigy,34,37,41,38,41,45,34,37,40,18,21,24,21,24,28,160,161,1128,Infantry,0,['5'],Ranged,0,0,0,Red,0
Lysithea: Earnest Seeker,36,40,43,37,40,44,36,39,43,18,21,24,22,25,28,164,166,1293,Infantry,0,['5'],Ranged,0,0,0,Red,0
Mae: Bundle of Energy,32,35,39,33,36,39,28,31,34,12,16,19,26,30,33,147,149,102,Infantry,0,"['3', '4']",Ranged,0,0,0,Blue,0
Mamori: Microwavin%27 Idol,40,43,46,34,37,40,21,24,28,39,42,46,30,33,36,179,180,1082,Armored,0,['5'],Melee,0,0,0,Green,0
Mareeta: Sword of Stars,38,41,44,32,35,38,39,42,46,27,31,34,20,23,27,171,173,1037,Infantry,0,['5'],Melee,0,0,0,Red,0
Mareeta: The Blade%27s Pawn,39,42,45,30,33,36,38,41,45,25,29,32,20,23,27,167,169,827,Infantry,0,['5'],Melee,0,0,0,Red,0
Maria: Minerva%27s Sister,33,36,40,23,27,30,31,34,37,16,19,22,28,32,35,147,149,0,Infantry,0,"['3', '4']",Ranged,0,0,0,Colorless,0
Maribelle: Dire Damsel,31,34,37,32,35,38,30,33,36,12,16,19,23,27,30,144,145,533,Cavalry,0,['5'],Ranged,0,0,0,Colorless,0
